Date_time,CPI_adj,CPI_yoy,Export_constant_USD,Import_constant_USD,Prod_constant_USD,Months_cover_foreign_reserved,real_exchange_rate,retail_sales_vol_index,Terms_of_trade,total_reserves,unemployment_rate,crypto_trend,sp500,acwi,btc_total_size,btc_total_weight,btc_total_transactions,btc_total_transaction_value,CNY_exchange_rate,EUR_exchange_rate,JPY_exchange_rate,gold_price,gold_trade_vol,sse_index_price,sse_index_vol,vix_price,crude_oil_price,crude_oil_vol,BTC_vol,BTC_price
2017-06-01,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2430.060059,58.36962128,4348238884,17392955536,8071385,8733765580326772,6.8112,0.8894,110.795998,1267,825,3102.623047,163000,9.89,48.360001,774478,1653180032,2407.879883
2017-06-02,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2439.070068,58.69565201,,,,,6.8086,0.8916,111.436996,1276.800049,1732,3105.540039,142500,9.75,47.66,802662,1317030016,2488.550049
2017-06-03,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2439.070068,58.69565201,,,,,,,,,,,,,,,,
2017-06-04,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2439.070068,58.69565201,,,,,,,,,,,,,,,,
2017-06-05,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2436.100098,58.63396835,,,,,6.8128,0.88646,110.462997,1279.300049,433,3091.656006,132600,10.07,47.400002,710199,1369309952,2686.810059
2017-06-06,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2429.330078,58.48417664,,,,,6.8028,0.88835,110.380997,1294.400024,942,3102.125977,113400,10.45,48.189999,825056,2089609984,2863.199951
2017-06-07,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2433.139893,58.51941681,,,,,6.7957,0.8872,109.509003,1290.099976,641,3140.324951,173200,10.39,45.720001,1182327,1517709952,2732.159912
2017-06-08,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2433.790039,58.56348038,,,,,6.7975,0.88848,109.900002,1276.300049,319,3150.333984,152300,10.16,45.639999,927695,1281170048,2805.620117
2017-06-09,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2431.77002,58.36081314,,,,,6.7992,0.89407,109.859001,1268.5,467,3158.399902,160100,10.7,45.830002,735933,1348950016,2823.810059
2017-06-10,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2431.77002,58.36081314,,,,,,,,,,,,,,,,
2017-06-11,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2431.77002,58.36081314,,,,,,,,,,,,,,,,
2017-06-12,114.1016983,1.64056581,127720.6794,205338.8631,272000000000,0.633153879,112.8355923,131.6780407,1.036264492,123708.7614,4.3,17,2429.389893,58.25506592,,,,,6.7848,0.8927,110.288002,1266.099976,255,3139.876953,146700,11.46,46.080002,666765,2569530112,2659.629883
