DATE,Crypto_Price,KNN_no interactions,OLS_no interactions,SVR_no interactions,LSTM_no interactions,Random Forest,Xgboost
2/28/2017,100,105.776,572.2741835,365.9284694,,104.4063,99.80897
3/1/2017,102.93,102.404,621.9148029,141.4671808,,103.47,101.93652
3/2/2017,108.62,104.714,558.7911327,163.1917794,,107.0743,108.60286
3/3/2017,108.78,109.028,447.6490968,121.9520923,,108.7238,109.011604
3/4/2017,108.78,109.028,447.6490968,121.9520923,,108.7238,109.011604
3/5/2017,108.78,109.028,447.6490968,125.4821377,,108.7238,109.011604
3/6/2017,108.92,106.012,361.4395622,123.1888866,,107.7549,104.61943
3/7/2017,105.78,107.082,328.0579258,104.7799837,,105.9335,107.20433
3/8/2017,98.74,102.576,357.6905722,115.4038157,,102.3037,100.88213
3/9/2017,102.54,105.896,317.75836,106.0881847,,104.9313,105.92713
3/10/2017,109.4,108.288,308.9232453,110.4000296,,109.3868,111.13877
3/11/2017,109.4,108.288,308.9232453,110.4000296,,109.3868,111.13877
3/12/2017,109.4,108.288,308.9232453,107.0103363,,109.3868,111.13877
3/13/2017,110.7,108.288,281.1755007,96.13332924,,109.5241,109.450195
3/14/2017,111.7,106.876,279.7236942,110.8388203,,110.4512,109.12771
3/15/2017,114.09,104.714,391.7798793,153.2111127,,112.3277,113.71482
3/16/2017,111.46,106.876,232.7295928,112.4597044,,109.512,109.91956
3/17/2017,109.48,106.056,267.7184655,106.1769606,,109.2862,109.274605
3/18/2017,109.48,106.056,267.7184655,106.1769606,,109.2862,109.274605
3/19/2017,109.48,106.056,267.7184655,106.1769606,,109.2862,109.274605
3/20/2017,101.91,107.082,222.2851495,132.9448222,,104.5598,104.064476
3/21/2017,107.3,107.95,217.5776356,106.2998952,,105.7104,108.17497
3/22/2017,99.19,103.792,248.5456966,136.4007639,,100.7235,103.081
3/23/2017,101.76,104.646,225.5375318,103.8813285,,103.0598,102.301765
3/24/2017,100.31,104.202,194.4103652,110.0798007,,100.6674,101.014755
3/25/2017,100.31,104.202,194.4103652,110.0798007,,100.6674,101.014755
3/26/2017,100.31,104.202,194.4103652,110.0798007,,100.6674,101.014755
3/27/2017,103.09,105.902,97.2792229,234.9905859,,179.6305,106.10412
3/28/2017,104.05,105.598,160.5681126,180.9268959,,104.5649,106.500694
3/29/2017,106.15,109.38,228.067357,91.912729,,106.5313,106.272385
3/30/2017,106.15,106.734,184.4432838,186.4795345,,107.3341,111.697845
3/31/2017,109.15,104.646,280.2179209,123.6850925,,109.1821,110.18711
4/1/2017,109.15,115.098,242.5261866,158.485492,,109.551,110.78226
4/2/2017,109.15,115.098,242.5261866,158.485492,,109.551,110.78226
4/3/2017,113.76,117.958,152.5395876,197.2588535,,112.232,113.49854
4/4/2017,113.43,126.87,196.9753581,230.310839,,112.9208,110.6028
4/5/2017,113.31,116.366,188.4024949,137.9314915,,112.3983,114.10323
4/6/2017,115.52,117.71,242.2583187,97.69369618,,115.7084,115.275894
4/7/2017,116.33,117.71,254.5748721,98.51051637,,116.2151,117.001854
4/8/2017,116.33,117.71,254.5748721,98.51051637,,116.2151,117.001854
4/9/2017,116.33,117.71,254.5748721,98.51051637,,116.2151,117.001854
4/10/2017,117.75,118.914,256.7452968,85.51362385,,117.56,115.81899
4/11/2017,118.68,119.826,331.664812,108.1588074,,118.7299,115.61437
4/12/2017,120.08,121.706,327.8161209,148.4470402,,119.6108,119.034256
4/13/2017,118.2,117.55,280.0671548,97.65429706,,118.2004,118.87419
4/14/2017,118.24,114.604,318.7373486,247.7945792,,118.1383,118.55697
4/15/2017,118.24,114.604,318.7373486,247.7945792,,118.1383,118.55697
4/16/2017,118.24,114.604,318.7373486,247.7945792,,118.1383,118.55697
4/17/2017,119.2,117.044,339.0498784,124.8327935,,119.3005,120.15069
4/18/2017,120.44,116.452,356.3554401,121.4401595,,119.9339,119.89168
4/19/2017,120.71,115.714,255.6325435,134.2671763,,121.3821,125.175735
